Serial Number:20583818 --,,,,
,,,,
"Date Time, GMT -0700","Temp, (*C)",Host Connect,Stopped,EOF
6/22/2021 15:00,18.21,,,
6/22/2021 16:00,17.94,,,
6/22/2021 17:00,17.5,,,
6/22/2021 18:00,17.17,,,
6/22/2021 19:00,16.88,,,
6/22/2021 20:00,16.49,,,
6/22/2021 21:00,16.07,,,
6/22/2021 22:00,15.7,,,
6/22/2021 23:00,15.42,,,
6/23/2021 0:00,15.18,,,
6/23/2021 1:00,14.99,,,
6/23/2021 2:00,14.82,,,
6/23/2021 3:00,14.58,,,
6/23/2021 4:00,14.3,,,
6/23/2021 5:00,14.19,,,
6/23/2021 6:00,14.01,,,
6/23/2021 7:00,13.99,,,
6/23/2021 8:00,14.5,,,
6/23/2021 9:00,15.44,,,
6/23/2021 10:00,16.58,,,
6/23/2021 11:00,17.89,,,
6/23/2021 12:00,19.18,,,
6/23/2021 13:00,20.33,,,
6/23/2021 14:00,21.27,,,
6/23/2021 15:00,21.65,,,
6/23/2021 16:00,21.65,,,
6/23/2021 17:00,21.15,,,
6/23/2021 18:00,20.41,,,
6/23/2021 19:00,19.37,,,
6/23/2021 20:00,18.26,,,
6/23/2021 21:00,17.28,,,
6/23/2021 22:00,16.54,,,
6/23/2021 23:00,16.03,,,
6/24/2021 0:00,15.61,,,
6/24/2021 1:00,15.19,,,
6/24/2021 2:00,14.85,,,
6/24/2021 3:00,14.56,,,
6/24/2021 4:00,14.32,,,
6/24/2021 5:00,14.07,,,
6/24/2021 6:00,13.92,,,
6/24/2021 7:00,13.81,,,
6/24/2021 8:00,14.44,,,
6/24/2021 9:00,15.33,,,
6/24/2021 10:00,16.52,,,
6/24/2021 11:00,17.75,,,
6/24/2021 12:00,19.09,,,
6/24/2021 13:00,20.2,,,
6/24/2021 14:00,20.99,,,
6/24/2021 15:00,21.33,,,
6/24/2021 16:00,21.39,,,
6/24/2021 17:00,20.91,,,
6/24/2021 18:00,20.19,,,
6/24/2021 19:00,19.18,,,
6/24/2021 20:00,18.26,,,
6/24/2021 21:00,17.35,,,
6/24/2021 22:00,16.64,,,
6/24/2021 23:00,16.18,,,
6/25/2021 0:00,15.9,,,
6/25/2021 1:00,15.65,,,
6/25/2021 2:00,15.33,,,
6/25/2021 3:00,15.07,,,
6/25/2021 4:00,14.81,,,
6/25/2021 5:00,14.65,,,
6/25/2021 6:00,14.56,,,
6/25/2021 7:00,14.55,,,
6/25/2021 8:00,15.19,,,
6/25/2021 9:00,16.07,,,
6/25/2021 10:00,17.26,,,
6/25/2021 11:00,18.58,,,
6/25/2021 12:00,19.72,,,
6/25/2021 13:00,20.7,,,
6/25/2021 14:00,21.52,,,
6/25/2021 15:00,21.95,,,
6/25/2021 16:00,21.81,,,
6/25/2021 17:00,21.33,,,
6/25/2021 18:00,20.58,,,
6/25/2021 19:00,19.62,,,
6/25/2021 20:00,18.62,,,
6/25/2021 21:00,17.63,,,
6/25/2021 22:00,16.92,,,
6/25/2021 23:00,16.4,,,
6/26/2021 0:00,15.99,,,
6/26/2021 1:00,15.65,,,
6/26/2021 2:00,15.32,,,
6/26/2021 3:00,15.09,,,
6/26/2021 4:00,14.85,,,
6/26/2021 5:00,14.7,,,
6/26/2021 6:00,14.54,,,
6/26/2021 7:00,14.49,,,
6/26/2021 8:00,15.16,,,
6/26/2021 9:00,16.08,,,
6/26/2021 10:00,17.36,,,
6/26/2021 11:00,18.77,,,
6/26/2021 12:00,20.1,,,
6/26/2021 13:00,21.24,,,
6/26/2021 14:00,22.22,,,
6/26/2021 15:00,22.65,,,
6/26/2021 16:00,22.65,,,
6/26/2021 17:00,22.19,,,
6/26/2021 18:00,21.45,,,
6/26/2021 19:00,20.46,,,
6/26/2021 20:00,19.39,,,
6/26/2021 21:00,18.38,,,
6/26/2021 22:00,17.62,,,
6/26/2021 23:00,17.07,,,
6/27/2021 0:00,16.63,,,
6/27/2021 1:00,16.25,,,
6/27/2021 2:00,15.93,,,
6/27/2021 3:00,15.69,,,
6/27/2021 4:00,15.51,,,
6/27/2021 5:00,15.34,,,
6/27/2021 6:00,15.21,,,
6/27/2021 7:00,15.15,,,
6/27/2021 8:00,15.86,,,
6/27/2021 9:00,16.82,,,
6/27/2021 10:00,18.13,,,
6/27/2021 11:00,19.47,,,
6/27/2021 12:00,20.79,,,
6/27/2021 13:00,21.9,,,
6/27/2021 14:00,22.83,,,
6/27/2021 15:00,23.28,,,
6/27/2021 16:00,23.23,,,
6/27/2021 17:00,22.77,,,
6/27/2021 18:00,22.01,,,
6/27/2021 19:00,20.91,,,
6/27/2021 20:00,19.87,,,
6/27/2021 21:00,18.89,,,
6/27/2021 22:00,18.13,,,
6/27/2021 23:00,17.64,,,
6/28/2021 0:00,17.26,,,
6/28/2021 1:00,16.99,,,
6/28/2021 2:00,16.75,,,
6/28/2021 3:00,16.46,,,
6/28/2021 4:00,16.2,,,
6/28/2021 5:00,15.97,,,
6/28/2021 6:00,15.86,,,
6/28/2021 7:00,15.75,,,
6/28/2021 8:00,16.49,,,
6/28/2021 9:00,17.47,,,
6/28/2021 10:00,18.72,,,
6/28/2021 11:00,20.03,,,
6/28/2021 12:00,21.33,,,
6/28/2021 13:00,22.51,,,
6/28/2021 14:00,23.43,,,
6/28/2021 15:00,23.87,,,
6/28/2021 16:00,23.87,,,
6/28/2021 17:00,23.43,,,
6/28/2021 18:00,22.71,,,
6/28/2021 19:00,21.7,,,
6/28/2021 20:00,20.62,,,
6/28/2021 21:00,19.58,,,
6/28/2021 22:00,18.77,,,
6/28/2021 23:00,18.19,,,
6/29/2021 0:00,17.72,,,
6/29/2021 1:00,17.33,,,
6/29/2021 2:00,17.01,,,
6/29/2021 3:00,16.75,,,
6/29/2021 4:00,16.5,,,
6/29/2021 5:00,16.29,,,
6/29/2021 6:00,16.12,,,
6/29/2021 7:00,16.06,,,
6/29/2021 8:00,16.8,,,
6/29/2021 9:00,17.72,,,
6/29/2021 10:00,19.04,,,
6/29/2021 11:00,20.41,,,
6/29/2021 12:00,21.74,,,
6/29/2021 13:00,22.87,,,
6/29/2021 14:00,23.74,,,
6/29/2021 15:00,24.15,,,
6/29/2021 16:00,24.16,,,
6/29/2021 17:00,23.66,,,
6/29/2021 18:00,22.95,,,
6/29/2021 19:00,22.02,,,
6/29/2021 20:00,20.96,,,
6/29/2021 21:00,19.96,,,
6/29/2021 22:00,19.12,,,
6/29/2021 23:00,18.52,,,
6/30/2021 0:00,18.03,,,
6/30/2021 1:00,17.66,,,
6/30/2021 2:00,17.33,,,
6/30/2021 3:00,17.03,,,
6/30/2021 4:00,16.76,,,
6/30/2021 5:00,16.55,,,
6/30/2021 6:00,16.36,,,
6/30/2021 7:00,16.28,,,
6/30/2021 8:00,16.91,,,
6/30/2021 9:00,17.78,,,
6/30/2021 10:00,19.08,,,
6/30/2021 11:00,20.4,,,
6/30/2021 12:00,21.67,,,
6/30/2021 13:00,22.8,,,
6/30/2021 14:00,23.69,,,
6/30/2021 15:00,24.17,,,
6/30/2021 16:00,24.11,,,
6/30/2021 17:00,23.7,,,
6/30/2021 18:00,23.21,,,
6/30/2021 19:00,22.07,,,
6/30/2021 20:00,21.09,,,
6/30/2021 21:00,20.26,,,
6/30/2021 22:00,19.62,,,
6/30/2021 23:00,19.07,,,
7/1/2021 0:00,18.66,,,
7/1/2021 1:00,18.29,,,
7/1/2021 2:00,17.98,,,
7/1/2021 3:00,17.67,,,
7/1/2021 4:00,17.4,,,
7/1/2021 5:00,17.11,,,
7/1/2021 6:00,16.91,,,
7/1/2021 7:00,16.87,,,
7/1/2021 8:00,17.39,,,
7/1/2021 9:00,17.3,,,
7/1/2021 10:00,17.82,,,
7/1/2021 11:00,19.41,,,
7/1/2021 12:00,21.38,,,
7/1/2021 13:00,21.17,,,
7/1/2021 14:00,21.5,,,
7/1/2021 15:00,22.43,,,
7/1/2021 16:00,22.14,,,
7/1/2021 17:00,21.57,,,
7/1/2021 18:00,21.36,,,
7/1/2021 19:00,20.78,,,
7/1/2021 20:00,20.13,,,
7/1/2021 21:00,19.41,,,
7/1/2021 22:00,18.71,,,
7/1/2021 23:00,18.13,,,
7/2/2021 0:00,17.7,,,
7/2/2021 1:00,17.33,,,
7/2/2021 2:00,17.03,,,
7/2/2021 3:00,16.74,,,
7/2/2021 4:00,16.48,,,
7/2/2021 5:00,16.26,,,
7/2/2021 6:00,16.07,,,
7/2/2021 7:00,16.06,,,
7/2/2021 8:00,16.6,,,
7/2/2021 9:00,17.3,,,
7/2/2021 10:00,18.42,,,
7/2/2021 11:00,19.67,,,
7/2/2021 12:00,20.87,,,
7/2/2021 13:00,21.92,,,
7/2/2021 14:00,22.86,,,
7/2/2021 15:00,23.35,,,
7/2/2021 16:00,23.31,,,
7/2/2021 17:00,22.81,,,
7/2/2021 18:00,22.03,,,
7/2/2021 19:00,21.13,,,
7/2/2021 20:00,20.14,,,
7/2/2021 21:00,19.23,,,
7/2/2021 22:00,18.38,,,
7/2/2021 23:00,17.77,,,
7/3/2021 0:00,17.26,,,
7/3/2021 1:00,16.88,,,
7/3/2021 2:00,16.54,,,
7/3/2021 3:00,16.24,,,
7/3/2021 4:00,15.97,,,
7/3/2021 5:00,15.73,,,
7/3/2021 6:00,15.58,,,
7/3/2021 7:00,15.51,,,
7/3/2021 8:00,16.2,,,
7/3/2021 9:00,17.09,,,
7/3/2021 10:00,18.43,,,
7/3/2021 11:00,19.88,,,
7/3/2021 12:00,21.15,,,
7/3/2021 13:00,22.17,,,
7/3/2021 14:00,23.1,,,
7/3/2021 15:00,23.45,,,
7/3/2021 16:00,23.44,,,
7/3/2021 17:00,22.93,,,
7/3/2021 18:00,22.23,,,
7/3/2021 19:00,21.25,,,
7/3/2021 20:00,20.29,,,
7/3/2021 21:00,19.37,,,
7/3/2021 22:00,18.62,,,
7/3/2021 23:00,18.03,,,
7/4/2021 0:00,17.52,,,
7/4/2021 1:00,17.17,,,
7/4/2021 2:00,16.8,,,
7/4/2021 3:00,16.44,,,
7/4/2021 4:00,16.15,,,
7/4/2021 5:00,15.87,,,
7/4/2021 6:00,15.68,,,
7/4/2021 7:00,15.57,,,
7/4/2021 8:00,16.21,,,
7/4/2021 9:00,17.13,,,
7/4/2021 10:00,18.4,,,
7/4/2021 11:00,19.74,,,
7/4/2021 12:00,21,,,
7/4/2021 13:00,21.99,,,
7/4/2021 14:00,22.86,,,
7/4/2021 15:00,23.29,,,
7/4/2021 16:00,23.07,,,
7/4/2021 17:00,22.6,,,
7/4/2021 18:00,21.73,,,
7/4/2021 19:00,20.83,,,
7/4/2021 20:00,19.94,,,
7/4/2021 21:00,19.13,,,
7/4/2021 22:00,18.25,,,
7/4/2021 23:00,17.63,,,
7/5/2021 0:00,17.13,,,
7/5/2021 1:00,16.75,,,
7/5/2021 2:00,16.36,,,
7/5/2021 3:00,16.06,,,
7/5/2021 4:00,15.78,,,
7/5/2021 5:00,15.57,,,
7/5/2021 6:00,15.36,,,
7/5/2021 7:00,15.25,,,
7/5/2021 8:00,15.97,,,
7/5/2021 9:00,16.88,,,
7/5/2021 10:00,18.29,,,
7/5/2021 11:00,19.66,,,
7/5/2021 12:00,20.87,,,
7/5/2021 13:00,21.93,,,
7/5/2021 14:00,22.81,,,
7/5/2021 15:00,23.27,,,
7/5/2021 16:00,23.2,,,
7/5/2021 17:00,22.67,,,
7/5/2021 18:00,21.84,,,
7/5/2021 19:00,20.93,,,
7/5/2021 20:00,19.97,,,
7/5/2021 21:00,19.1,,,
7/5/2021 22:00,18.23,,,
7/5/2021 23:00,17.63,,,
7/6/2021 0:00,17.16,,,
7/6/2021 1:00,16.74,,,
7/6/2021 2:00,16.4,,,
7/6/2021 3:00,16.07,,,
7/6/2021 4:00,15.76,,,
7/6/2021 5:00,15.54,,,
7/6/2021 6:00,15.34,,,
7/6/2021 7:00,15.26,,,
7/6/2021 8:00,16,,,
7/6/2021 9:00,16.98,,,
7/6/2021 10:00,18.39,,,
7/6/2021 11:00,19.8,,,
7/6/2021 12:00,21.01,,,
7/6/2021 13:00,22.07,,,
7/6/2021 14:00,22.97,,,
7/6/2021 15:00,23.45,,,
7/6/2021 16:00,23.42,,,
7/6/2021 17:00,22.9,,,
7/6/2021 18:00,22.1,,,
7/6/2021 19:00,21.2,,,
7/6/2021 20:00,20.27,,,
7/6/2021 21:00,19.42,,,
7/6/2021 22:00,18.77,,,
7/6/2021 23:00,18.1,,,
7/7/2021 0:00,17.62,,,
7/7/2021 1:00,17.22,,,
7/7/2021 2:00,16.91,,,
7/7/2021 3:00,16.64,,,
7/7/2021 4:00,16.46,,,
7/7/2021 5:00,16.32,,,
7/7/2021 6:00,16.2,,,
7/7/2021 7:00,16.3,,,
7/7/2021 8:00,16.64,,,
7/7/2021 9:00,17.55,,,
7/7/2021 10:00,18.94,,,
7/7/2021 11:00,20.18,,,
7/7/2021 12:00,21.4,,,
7/7/2021 13:00,22.38,,,
7/7/2021 14:00,23.11,,,
7/7/2021 15:00,23.65,,,
7/7/2021 16:00,23.41,,,
7/7/2021 17:00,22.62,,,
7/7/2021 18:00,21.65,,,
7/7/2021 19:00,20.61,,,
7/7/2021 20:00,19.71,,,
7/7/2021 21:00,18.94,,,
7/7/2021 22:00,18.2,,,
7/7/2021 23:00,17.59,,,
7/8/2021 0:00,17.07,,,
7/8/2021 1:00,16.7,,,
7/8/2021 2:00,16.35,,,
7/8/2021 3:00,16.06,,,
7/8/2021 4:00,15.83,,,
7/8/2021 5:00,15.55,,,
7/8/2021 6:00,15.38,,,
7/8/2021 7:00,15.23,,,
7/8/2021 8:00,15.99,,,
7/8/2021 9:00,16.99,,,
7/8/2021 10:00,18.29,,,
7/8/2021 11:00,19.73,,,
7/8/2021 12:00,20.96,,,
7/8/2021 13:00,21.96,,,
7/8/2021 14:00,22.8,,,
7/8/2021 15:00,23.13,,,
7/8/2021 16:00,22.73,,,
7/8/2021 17:00,22.16,,,
7/8/2021 18:00,21.33,,,
7/8/2021 19:00,20.49,,,
7/8/2021 20:00,19.68,,,
7/8/2021 21:00,18.94,,,
7/8/2021 22:00,18.21,,,
7/8/2021 23:00,17.59,,,
7/9/2021 0:00,17.07,,,
7/9/2021 1:00,16.67,,,
7/9/2021 2:00,16.27,,,
7/9/2021 3:00,15.93,,,
7/9/2021 4:00,15.65,,,
7/9/2021 5:00,15.37,,,
7/9/2021 6:00,15.14,,,
7/9/2021 7:00,15.03,,,
7/9/2021 8:00,15.82,,,
7/9/2021 9:00,16.79,,,
7/9/2021 10:00,18.17,,,
7/9/2021 11:00,19.61,,,
7/9/2021 12:00,20.93,,,
7/9/2021 13:00,21.97,,,
7/9/2021 14:00,22.79,,,
7/9/2021 15:00,23.27,,,
7/9/2021 16:00,23.3,,,
7/9/2021 17:00,22.64,,,
7/9/2021 18:00,21.77,,,
7/9/2021 19:00,20.9,,,
7/9/2021 20:00,19.95,,,
7/9/2021 21:00,19.15,,,
7/9/2021 22:00,18.32,,,
7/9/2021 23:00,17.7,,,
7/10/2021 0:00,17.21,,,
7/10/2021 1:00,16.86,,,
7/10/2021 2:00,16.48,,,
7/10/2021 3:00,16.22,,,
7/10/2021 4:00,15.97,,,
7/10/2021 5:00,15.76,,,
7/10/2021 6:00,15.56,,,
7/10/2021 7:00,15.53,,,
7/10/2021 8:00,16.26,,,
7/10/2021 9:00,17.25,,,
7/10/2021 10:00,18.58,,,
7/10/2021 11:00,20.05,,,
7/10/2021 12:00,21.42,,,
7/10/2021 13:00,22.38,,,
7/10/2021 14:00,23.23,,,
7/10/2021 15:00,23.69,,,
7/10/2021 16:00,23.64,,,
7/10/2021 17:00,23,,,
7/10/2021 18:00,22.13,,,
7/10/2021 19:00,21.31,,,
7/10/2021 20:00,20.4,,,
7/10/2021 21:00,19.51,,,
7/10/2021 22:00,18.68,,,
7/10/2021 23:00,18.05,,,
7/11/2021 0:00,17.52,,,
7/11/2021 1:00,17.09,,,
7/11/2021 2:00,16.75,,,
7/11/2021 3:00,16.42,,,
7/11/2021 4:00,16.16,,,
7/11/2021 5:00,15.87,,,
7/11/2021 6:00,15.7,,,
7/11/2021 7:00,15.62,,,
7/11/2021 8:00,16.46,,,
7/11/2021 9:00,17.48,,,
7/11/2021 10:00,18.84,,,
7/11/2021 11:00,20.3,,,
7/11/2021 12:00,21.47,,,
7/11/2021 13:00,22.43,,,
7/11/2021 14:00,23.13,,,
7/11/2021 15:00,23.64,,,
7/11/2021 16:00,23.66,,,
7/11/2021 17:00,23.05,,,
7/11/2021 18:00,22.17,,,
7/11/2021 19:00,21.24,,,
7/11/2021 20:00,20.26,,,
7/11/2021 21:00,19.42,,,
7/11/2021 22:00,18.57,,,
7/11/2021 23:00,17.91,,,
7/12/2021 0:00,17.4,,,
7/12/2021 1:00,17.01,,,
7/12/2021 2:00,16.63,,,
7/12/2021 3:00,16.32,,,
7/12/2021 4:00,16,,,
7/12/2021 5:00,15.74,,,
7/12/2021 6:00,15.57,,,
7/12/2021 7:00,15.47,,,
7/12/2021 8:00,16.26,,,
7/12/2021 9:00,17.22,,,
7/12/2021 10:00,18.62,,,
7/12/2021 11:00,20.17,,,
7/12/2021 12:00,21.47,,,
7/12/2021 13:00,22.5,,,
7/12/2021 14:00,23.18,,,
7/12/2021 15:00,23.59,,,
7/12/2021 16:00,23.72,,,
7/12/2021 17:00,23.07,,,
7/12/2021 18:00,22.1,,,
7/12/2021 19:00,21.2,,,
7/12/2021 20:00,20.35,,,
7/12/2021 21:00,19.46,,,
7/12/2021 22:00,18.66,,,
7/12/2021 23:00,18,,,
7/13/2021 0:00,17.5,,,
7/13/2021 1:00,17.07,,,
7/13/2021 2:00,16.76,,,
7/13/2021 3:00,16.47,,,
7/13/2021 4:00,16.21,,,
7/13/2021 5:00,16.01,,,
7/13/2021 6:00,15.9,,,
7/13/2021 7:00,15.95,,,
7/13/2021 8:00,16.66,,,
7/13/2021 9:00,17.68,,,
7/13/2021 10:00,19.11,,,
7/13/2021 11:00,20.55,,,
7/13/2021 12:00,21.94,,,
7/13/2021 13:00,22.7,,,
7/13/2021 14:00,23.41,,,
7/13/2021 15:00,23.97,,,
7/13/2021 16:00,23.86,,,
7/13/2021 17:00,23.22,,,
7/13/2021 18:00,22.41,,,
7/13/2021 19:00,21.65,,,
7/13/2021 20:00,20.78,,,
7/13/2021 21:00,19.99,,,
7/13/2021 22:00,19.25,,,
7/13/2021 23:00,18.65,,,
7/14/2021 0:00,18.2,,,
7/14/2021 1:00,17.85,,,
7/14/2021 2:00,17.49,,,
7/14/2021 3:00,17.21,,,
7/14/2021 4:00,16.95,,,
7/14/2021 5:00,16.73,,,
7/14/2021 6:00,16.58,,,
7/14/2021 7:00,16.59,,,
7/14/2021 8:00,17.21,,,
7/14/2021 9:00,18.22,,,
7/14/2021 10:00,19.51,,,
7/14/2021 11:00,20.76,,,
7/14/2021 12:00,22.03,,,
7/14/2021 13:00,22.82,,,
7/14/2021 14:00,23.39,,,
7/14/2021 15:00,23.73,,,
7/14/2021 16:00,23.86,,,
7/14/2021 17:00,23.09,,,
7/14/2021 18:00,22.37,,,
7/14/2021 19:00,21.72,,,
7/14/2021 20:00,20.89,,,
7/14/2021 21:00,20.05,,,
7/14/2021 22:00,19.32,,,
7/14/2021 23:00,18.66,,,
7/15/2021 0:00,18.1,,,
7/15/2021 1:00,17.66,,,
7/15/2021 2:00,17.33,,,
7/15/2021 3:00,17.03,,,
7/15/2021 4:00,16.73,,,
7/15/2021 5:00,16.49,,,
7/15/2021 6:00,16.3,,,
7/15/2021 7:00,16.28,,,
7/15/2021 8:00,16.62,,,
7/15/2021 9:00,17.37,,,
7/15/2021 10:00,19.02,,,
7/15/2021 11:00,20.7,,,
7/15/2021 12:00,22.06,,,
7/15/2021 13:00,22.71,,,
7/15/2021 14:00,23.36,,,
7/15/2021 15:00,23.6,,,
7/15/2021 16:00,23.94,,,
7/15/2021 17:00,22.9,,,
7/15/2021 18:00,21.87,,,
7/15/2021 19:00,21.05,,,
7/15/2021 20:00,20.14,,,
7/15/2021 21:00,19.39,,,
7/15/2021 22:00,18.66,,,
7/15/2021 23:00,17.99,,,
7/16/2021 0:00,17.49,,,
7/16/2021 1:00,17.02,,,
7/16/2021 2:00,16.7,,,
7/16/2021 3:00,16.44,,,
7/16/2021 4:00,16.24,,,
7/16/2021 5:00,16.03,,,
7/16/2021 6:00,15.86,,,
7/16/2021 7:00,15.86,,,
7/16/2021 8:00,16.65,,,
7/16/2021 9:00,18.13,,,
7/16/2021 10:00,19.39,,,
7/16/2021 11:00,20.96,,,
7/16/2021 12:00,22.05,,,
7/16/2021 13:00,22.46,,,
7/16/2021 14:00,22.77,,,
7/16/2021 15:00,23.1,,,
7/16/2021 16:00,23.08,,,
7/16/2021 17:00,22.26,,,
7/16/2021 18:00,21.6,,,
7/16/2021 19:00,20.68,,,
7/16/2021 20:00,19.83,,,
7/16/2021 21:00,19.11,,,
7/16/2021 22:00,18.44,,,
7/16/2021 23:00,17.85,,,
7/17/2021 0:00,17.36,,,
7/17/2021 1:00,16.96,,,
7/17/2021 2:00,16.66,,,
7/17/2021 3:00,16.36,,,
7/17/2021 4:00,16.08,,,
7/17/2021 5:00,15.85,,,
7/17/2021 6:00,15.67,,,
7/17/2021 7:00,15.62,,,
7/17/2021 8:00,17.03,,,
7/17/2021 9:00,18.21,,,
7/17/2021 10:00,19.46,,,
7/17/2021 11:00,20.71,,,
7/17/2021 12:00,21.76,,,
7/17/2021 13:00,22.32,,,
7/17/2021 14:00,22.87,,,
7/17/2021 15:00,23.27,,,
7/17/2021 16:00,23.17,,,
7/17/2021 17:00,22.36,,,
7/17/2021 18:00,21.59,,,
7/17/2021 19:00,20.95,,,
7/17/2021 20:00,20.18,,,
7/17/2021 21:00,19.38,,,
7/17/2021 22:00,18.69,,,
7/17/2021 23:00,18.1,,,
7/18/2021 0:00,17.63,,,
7/18/2021 1:00,17.26,,,
7/18/2021 2:00,16.98,,,
7/18/2021 3:00,16.69,,,
7/18/2021 4:00,16.48,,,
7/18/2021 5:00,16.26,,,
7/18/2021 6:00,16.1,,,
7/18/2021 7:00,16.21,,,
7/18/2021 8:00,16.99,,,
7/18/2021 9:00,17.97,,,
7/18/2021 10:00,19.01,,,
7/18/2021 11:00,19.92,,,
7/18/2021 12:00,21.1,,,
7/18/2021 13:00,21.98,,,
7/18/2021 14:00,22.62,,,
7/18/2021 15:00,23.03,,,
7/18/2021 16:00,23.34,,,
7/18/2021 17:00,22.7,,,
7/18/2021 18:00,21.98,,,
7/18/2021 19:00,21.4,,,
7/18/2021 20:00,20.48,,,
7/18/2021 21:00,19.7,,,
7/18/2021 22:00,19.01,,,
7/18/2021 23:00,18.42,,,
7/19/2021 0:00,18.02,,,
7/19/2021 1:00,17.65,,,
7/19/2021 2:00,17.43,,,
7/19/2021 3:00,17.15,,,
7/19/2021 4:00,16.94,,,
7/19/2021 5:00,16.73,,,
7/19/2021 6:00,16.73,,,
7/19/2021 7:00,16.85,,,
7/19/2021 8:00,17.33,,,
7/19/2021 9:00,17.65,,,
7/19/2021 10:00,18.97,,,
7/19/2021 11:00,19.54,,,
7/19/2021 12:00,19.51,,,
7/19/2021 13:00,20.14,,,
7/19/2021 14:00,20.61,,,
7/19/2021 15:00,20.71,,,
7/19/2021 16:00,20.44,,,
7/19/2021 17:00,20.29,,,
7/19/2021 18:00,20.25,,,
7/19/2021 19:00,19.71,,,
7/19/2021 20:00,19.2,,,
7/19/2021 21:00,18.52,,,
7/19/2021 22:00,18.02,,,
7/19/2021 23:00,17.56,,,
7/20/2021 0:00,17.34,,,
7/20/2021 1:00,17.22,,,
7/20/2021 2:00,17.06,,,
7/20/2021 3:00,16.86,,,
7/20/2021 4:00,16.64,,,
7/20/2021 5:00,16.43,,,
7/20/2021 6:00,16.34,,,
7/20/2021 7:00,16.46,,,
7/20/2021 8:00,16.67,,,
7/20/2021 9:00,18.1,,,
7/20/2021 10:00,19.03,,,
7/20/2021 11:00,20.53,,,
7/20/2021 12:00,23.07,,,
7/20/2021 13:00,21.99,,,
7/20/2021 14:00,22.13,,,
7/20/2021 15:00,21.3,,,
7/20/2021 16:00,21.91,,,
7/20/2021 17:00,20.87,,,
7/20/2021 18:00,20.64,,,
7/20/2021 19:00,20.03,,,
7/20/2021 20:00,19.37,,,
7/20/2021 21:00,18.36,,,
7/20/2021 22:00,17.83,,,
7/20/2021 23:00,17.58,,,
7/21/2021 0:00,17.03,,,
7/21/2021 1:00,16.75,,,
7/21/2021 2:00,16.62,,,
7/21/2021 3:00,16.3,,,
7/21/2021 4:00,16.21,,,
7/21/2021 5:00,15.97,,,
7/21/2021 6:00,15.74,,,
7/21/2021 7:00,15.93,,,
7/21/2021 8:00,17.14,,,
7/21/2021 9:00,18.84,,,
7/21/2021 10:00,21.94,,,
7/21/2021 11:00,22.28,,,
7/21/2021 12:00,23.71,,,
7/21/2021 13:00,22.75,,,
7/21/2021 14:00,22.49,,,
7/21/2021 15:00,22.28,,,
7/21/2021 16:00,22.55,,,
7/21/2021 17:00,21.09,,,
7/21/2021 18:00,19.98,,,
7/21/2021 19:00,19.42,,,
7/21/2021 20:00,18.47,,,
7/21/2021 21:00,17.63,,,
7/21/2021 22:00,16.96,,,
7/21/2021 23:00,16.21,,,
7/22/2021 0:00,15.73,,,
7/22/2021 1:00,15.25,,,
7/22/2021 2:00,14.83,,,
7/22/2021 3:00,14.53,,,
7/22/2021 4:00,14.22,,,
7/22/2021 5:00,13.91,,,
7/22/2021 6:00,13.74,,,
7/22/2021 7:00,13.79,,,
7/22/2021 8:00,17.69,,,
7/22/2021 9:00,20.2,,,
7/22/2021 10:00,21.58,,,
7/22/2021 11:00,22.8,,,
7/22/2021 12:00,23.57,,,
7/22/2021 13:00,22.8,,,
7/22/2021 14:00,22.1,,,
7/22/2021 15:00,21.93,,,
7/22/2021 16:00,22.63,,,
7/22/2021 17:00,21.03,,,
7/22/2021 18:00,19.99,,,
7/22/2021 19:00,19.43,,,
7/22/2021 20:00,18.4,,,
7/22/2021 21:00,17.38,,,
7/22/2021 22:00,16.63,,,
7/22/2021 23:00,15.99,,,
7/23/2021 0:00,15.45,,,
7/23/2021 1:00,15.08,,,
7/23/2021 2:00,14.81,,,
7/23/2021 3:00,14.49,,,
7/23/2021 4:00,14.24,,,
7/23/2021 5:00,14.03,,,
7/23/2021 6:00,13.85,,,
7/23/2021 7:00,13.94,,,
7/23/2021 8:00,17.58,,,
7/23/2021 9:00,20.45,,,
7/23/2021 10:00,21.91,,,
7/23/2021 11:00,23.09,,,
7/23/2021 12:00,24,,,
7/23/2021 13:00,23.62,,,
7/23/2021 14:00,22.71,,,
7/23/2021 15:00,22.27,,,
7/23/2021 16:00,23.44,,,
7/23/2021 17:00,21.64,,,
7/23/2021 18:00,20.74,,,
7/23/2021 19:00,20.09,,,
7/23/2021 20:00,18.71,,,
7/23/2021 21:00,17.78,,,
7/23/2021 22:00,16.96,,,
7/23/2021 23:00,16.37,,,
7/24/2021 0:00,15.92,,,
7/24/2021 1:00,15.61,,,
7/24/2021 2:00,15.38,,,
7/24/2021 3:00,15.16,,,
7/24/2021 4:00,14.88,,,
7/24/2021 5:00,14.51,,,
7/24/2021 6:00,14.42,,,
7/24/2021 7:00,14.6,,,
7/24/2021 8:00,17.84,,,
7/24/2021 9:00,21.27,,,
7/24/2021 10:00,23.23,,,
7/24/2021 11:00,24.27,,,
7/24/2021 12:00,25.6,,,
7/24/2021 13:00,25,,,
7/24/2021 14:00,24.1,,,
7/24/2021 15:00,23.91,,,
7/24/2021 16:00,24.74,,,
7/24/2021 17:00,22.73,,,
7/24/2021 18:00,21.94,,,
7/24/2021 19:00,21.43,,,
7/24/2021 20:00,20.07,,,
7/24/2021 21:00,18.86,,,
